TICKER_SYMBOL,TRADE_DATE,OPEN_PRICE,HIGHEST_PRICE,LOWEST_PRICE,CLOSE_PRICE,TURNOVER_VOL
002017,2024-07-11,8.220,8.380,8.190,8.370,5519069
002017,2024-07-12,8.370,8.380,8.220,8.260,3683944
002017,2024-07-15,8.250,8.270,8.070,8.080,3873486
002017,2024-07-16,8.100,8.160,8.010,8.150,3120025
002017,2024-07-17,8.120,8.130,7.860,7.870,5316305
002017,2024-07-18,7.850,7.850,7.510,7.690,7977610
002017,2024-07-19,7.680,7.970,7.610,7.860,5974574
002017,2024-07-22,7.900,8.020,7.890,7.970,4922795
002017,2024-07-23,7.970,7.980,7.730,7.750,3353050
002017,2024-07-24,7.760,7.820,7.680,7.710,3776575
002017,2024-07-25,7.680,7.820,7.590,7.700,4178443
002017,2024-07-26,7.720,7.900,7.680,7.880,4501096
002023,2024-05-28,9.950,10.090,9.770,9.780,19602200
002023,2024-05-29,9.760,9.860,9.650,9.780,16406200
002023,2024-05-30,9.750,9.950,9.610,9.810,19715583
002023,2024-05-31,9.810,10.000,9.810,9.930,17675452
002023,2024-06-03,9.970,10.070,9.710,9.810,20798517
002023,2024-06-04,9.720,9.840,9.540,9.740,17577607
002023,2024-06-05,9.700,9.930,9.630,9.640,16267897
002023,2024-06-06,9.660,9.730,9.180,9.230,27385334
002023,2024-06-07,9.270,9.420,9.240,9.350,17019517
002023,2024-06-11,9.350,9.670,9.250,9.590,17711400
002023,2024-06-12,9.550,9.730,9.520,9.670,13665800
002023,2024-06-13,9.600,9.680,9.530,9.580,11192600
002023,2024-06-14,9.560,9.580,9.450,9.530,11019900
002023,2024-06-17,9.530,9.670,9.470,9.590,10163808
002023,2024-06-18,9.650,9.900,9.580,9.870,20164458
002023,2024-06-19,9.900,10.100,9.860,9.960,23746120
002023,2024-06-20,9.950,9.950,9.470,9.470,20070700
002023,2024-06-21,9.470,9.640,9.400,9.510,9606484
002023,2024-06-24,9.470,9.500,9.030,9.070,17531367
002023,2024-06-25,9.040,9.210,8.810,8.890,15779200
002023,2024-06-26,8.870,9.210,8.750,9.180,13213700
002023,2024-06-27,9.110,9.190,8.890,8.900,9552900
002023,2024-06-28,8.900,9.280,8.860,9.150,16233700
002023,2024-07-01,9.150,9.280,9.100,9.260,10770999
002023,2024-07-02,9.260,9.270,9.100,9.150,8486200
002023,2024-07-03,9.130,9.170,8.990,8.990,7739500
002023,2024-07-04,9.000,9.070,8.750,8.780,9909800
002023,2024-07-05,8.780,8.870,8.650,8.800,7542500
002023,2024-07-08,8.800,8.840,8.540,8.580,10562700
002023,2024-07-09,8.540,8.970,8.540,8.930,15124484
002023,2024-07-10,8.930,9.080,8.860,8.900,9222442
002023,2024-07-11,9.110,9.150,9.020,9.080,11439200
002023,2024-07-12,9.280,9.320,9.140,9.260,16842868
002023,2024-07-15,9.250,9.310,9.100,9.110,11016900
002023,2024-07-16,9.060,9.180,8.970,9.150,9486000
002023,2024-07-17,9.130,9.140,8.910,8.910,9494000
002023,2024-07-18,8.890,8.960,8.660,8.940,10266400
002023,2024-07-19,8.910,9.050,8.830,8.950,9305900
002023,2024-07-22,8.960,9.100,8.950,9.040,8720400
002023,2024-07-23,9.100,9.100,8.800,8.810,9086364
002023,2024-07-24,8.750,8.900,8.650,8.660,9003100
002023,2024-07-25,8.600,8.840,8.510,8.680,9600800
002023,2024-07-26,8.820,9.050,8.740,9.040,19147700
002025,2024-05-28,44.820,47.230,44.520,45.800,6677229
002025,2024-05-29,47.350,47.590,43.840,44.100,7553891
002025,2024-05-30,43.150,44.980,43.130,44.250,4995755
002025,2024-05-31,44.160,45.820,44.160,44.870,5428183
002025,2024-06-03,45.000,45.200,44.090,44.390,4236281
002025,2024-06-04,44.180,46.890,44.030,46.820,7832354
002025,2024-06-05,46.410,50.950,46.250,48.300,13913472
002025,2024-06-06,47.810,49.000,47.120,47.490,7998732
002025,2024-06-07,47.800,48.850,47.350,48.460,7344378
002025,2024-06-11,48.040,49.590,46.760,49.370,8201319
002025,2024-06-12,48.840,50.950,48.410,49.050,7540590
002025,2024-06-13,49.050,49.470,48.330,49.100,5693072
002025,2024-06-14,48.490,50.010,48.110,49.580,6890718
002025,2024-06-17,49.680,50.490,48.400,49.190,7064811
002025,2024-06-18,48.890,48.970,47.330,47.940,7867222
002025,2024-06-19,47.890,48.300,47.300,47.610,3865668
002025,2024-06-20,47.490,48.580,47.440,47.670,4551571
002025,2024-06-21,47.600,48.440,46.880,47.070,4355538
002025,2024-06-24,46.770,47.750,46.330,46.470,4839637
002025,2024-06-25,46.300,46.600,45.000,45.220,5048720
002025,2024-06-26,45.240,46.800,44.580,46.510,4578575
002025,2024-06-27,46.280,46.680,45.000,45.200,3628184
002025,2024-06-28,44.800,47.660,44.680,46.380,5617554
002025,2024-07-01,45.990,46.500,45.000,45.740,4432680
002025,2024-07-02,45.760,46.390,44.010,44.400,5289719
002025,2024-07-03,44.300,44.880,43.620,44.290,5201745
002025,2024-07-04,44.280,44.480,42.830,43.150,6112939
002025,2024-07-05,43.030,44.670,42.000,44.300,5940088
002025,2024-07-08,44.000,44.600,42.420,42.600,3300046
002025,2024-07-09,42.430,44.050,42.360,43.910,4832106
002025,2024-07-10,43.610,44.100,42.880,42.960,3196949
002025,2024-07-11,43.780,44.200,43.090,43.530,3627754
002025,2024-07-12,43.350,43.440,42.720,42.960,2057700
002025,2024-07-15,43.000,43.390,42.300,42.410,2335731
002025,2024-07-16,42.300,42.480,40.920,41.790,5383831
002025,2024-07-17,41.610,42.490,41.400,41.880,3612504
002025,2024-07-18,41.600,44.350,41.550,43.580,5477670
002025,2024-07-19,43.500,45.900,43.110,45.160,6148949
002025,2024-07-22,45.160,46.560,45.000,45.610,4815830
002025,2024-07-23,45.500,45.620,44.190,44.260,2947264
002025,2024-07-24,44.260,46.650,44.000,46.000,6854423
002025,2024-07-25,45.610,46.980,45.520,46.560,5712005
002025,2024-07-26,46.210,48.080,46.160,47.940,6360683
002026,2024-05-28,9.090,9.500,9.030,9.210,13883748
002026,2024-05-29,9.120,9.180,9.050,9.090,7715486
002026,2024-05-30,9.060,9.140,8.980,9.000,5072400
002026,2024-05-31,8.990,9.090,8.980,9.010,5032600
002026,2024-06-03,9.050,9.170,8.860,8.960,6711445
002026,2024-06-04,8.860,8.880,8.640,8.750,8278200
002026,2024-06-05,8.650,8.740,8.460,8.470,6848652
002026,2024-06-06,8.480,8.540,8.040,8.140,9429600
002026,2024-06-07,8.190,8.360,8.130,8.320,5892188
002026,2024-06-11,8.280,8.340,8.120,8.310,4536938
002026,2024-06-12,8.280,8.510,8.260,8.410,4834888
002026,2024-06-13,8.380,8.530,8.350,8.430,4467988
002026,2024-06-14,8.430,8.480,8.230,8.380,3381200
002026,2024-06-17,8.340,8.410,8.250,8.270,4251300
002026,2024-06-18,8.290,8.540,8.260,8.520,4753900
002026,2024-06-19,8.500,8.570,8.420,8.480,3313700
002026,2024-06-20,8.480,8.480,8.230,8.230,3676150
002026,2024-06-21,8.150,8.260,8.060,8.160,3410100
002026,2024-06-24,8.120,8.150,7.870,8.000,6074400
002026,2024-06-25,8.050,8.200,7.960,8.090,5726264
002026,2024-06-26,8.080,8.320,7.990,8.320,4328600
002026,2024-06-27,8.270,8.390,8.180,8.200,4216700
002026,2024-06-28,8.210,8.400,8.140,8.300,4303200
002026,2024-07-01,8.240,8.360,8.120,8.330,4660608
002026,2024-07-02,8.380,8.400,8.280,8.350,3704400
002026,2024-07-03,8.350,8.370,8.150,8.170,3453700
002026,2024-07-04,8.170,8.270,7.910,7.960,4499200
002026,2024-07-05,7.970,8.000,7.800,7.960,3455600
002026,2024-07-08,7.960,7.960,7.760,7.810,4473500
002026,2024-07-09,7.780,8.110,7.750,8.090,4611900
002026,2024-07-10,8.490,8.900,8.360,8.680,28585168
002026,2024-07-11,8.730,9.310,8.700,9.240,33900614
002026,2024-07-12,9.230,9.500,9.060,9.400,31508200
002026,2024-07-15,9.310,9.390,8.940,8.980,20560663
002026,2024-07-16,8.910,8.980,8.740,8.910,16314453
002026,2024-07-17,8.960,8.960,8.660,8.670,14338000
002026,2024-07-18,8.570,8.600,8.390,8.580,14378410
002026,2024-07-19,8.520,8.640,8.450,8.470,12160100
002026,2024-07-22,8.440,8.520,8.270,8.320,10519700
002026,2024-07-23,8.250,8.360,8.130,8.150,7991250
002026,2024-07-24,8.100,8.240,8.000,8.050,8482029
002026,2024-07-25,8.010,8.150,7.900,8.080,7247772
002026,2024-07-26,8.060,8.270,8.060,8.270,8034045
002028,2024-05-28,71.520,73.180,70.510,71.460,8999005
002028,2024-05-29,71.460,74.290,70.250,73.260,7416328
002028,2024-05-30,73.030,73.500,71.600,72.250,6254763
002028,2024-05-31,72.030,72.580,70.310,70.520,7419058
002028,2024-06-03,70.370,73.670,69.520,73.200,7815928
002028,2024-06-04,72.800,74.410,71.180,73.630,8613132
002028,2024-06-05,73.770,74.760,73.100,74.250,7201864
002028,2024-06-06,74.500,76.240,73.780,75.600,7075651
002028,2024-06-07,75.220,75.250,71.800,72.950,8143275
002028,2024-06-11,72.860,74.360,71.280,72.300,5047002
002028,2024-06-12,72.020,72.580,71.000,71.660,5612890
002028,2024-06-13,71.880,73.460,70.320,71.080,8206103
002028,2024-06-14,70.470,72.250,70.200,71.000,9387551
002028,2024-06-17,70.030,74.000,70.030,72.690,11442186
002028,2024-06-18,72.650,73.400,71.380,73.050,8169390
002028,2024-06-19,72.800,73.440,68.220,69.700,14796401
002028,2024-06-20,69.340,70.780,69.180,69.720,6610135
002028,2024-06-21,68.670,70.590,68.670,70.200,6445373
002028,2024-06-24,69.610,71.000,69.510,69.930,5048256
002028,2024-06-25,70.770,70.770,68.090,68.970,8440026
002028,2024-06-26,68.930,69.080,67.080,68.020,7048368
002028,2024-06-27,67.940,67.990,66.380,66.820,5728614
002028,2024-06-28,66.020,68.280,65.660,66.900,8269991
002028,2024-07-01,66.900,67.680,61.510,64.500,20359774
002028,2024-07-02,63.820,64.950,63.020,63.650,10137826
002028,2024-07-03,63.330,63.800,61.600,62.250,7915696
002028,2024-07-04,62.490,65.180,62.490,63.170,9322799
002028,2024-07-05,63.160,63.800,61.990,63.530,6452330
002028,2024-07-08,63.600,66.490,63.520,65.060,9493034
002028,2024-07-09,65.500,66.700,64.050,66.050,8768485
002028,2024-07-10,66.000,66.600,63.990,63.990,5301630
002028,2024-07-11,64.430,64.620,62.880,64.110,6290693
002028,2024-07-12,63.800,64.050,62.770,63.550,3956722
002028,2024-07-15,62.630,65.280,61.660,63.700,11899340
002028,2024-07-16,63.360,63.660,59.660,61.490,17301787
002028,2024-07-17,61.190,61.690,59.830,61.160,7128668
002028,2024-07-18,60.320,62.980,60.320,62.460,7628902
002028,2024-07-19,62.250,63.880,61.680,62.460,5147531
002028,2024-07-22,62.590,63.800,61.830,63.350,7239696
002028,2024-07-23,63.020,64.510,61.330,61.720,7212027
002028,2024-07-24,61.420,62.600,60.950,61.340,5897562
002028,2024-07-25,62.100,63.050,61.000,62.600,6132478
002028,2024-07-26,62.810,65.880,61.410,64.860,7875898
002044,2024-05-28,4.210,4.280,4.170,4.200,34720648
002044,2024-05-29,4.180,4.330,4.180,4.270,35374628
002044,2024-05-30,4.270,4.340,4.200,4.230,29493412
002044,2024-05-31,4.220,4.260,4.170,4.190,58076667
002044,2024-06-03,4.180,4.230,4.040,4.090,58988456
002044,2024-06-04,4.070,4.230,4.050,4.220,43930352
002044,2024-06-05,4.200,4.290,4.140,4.140,30000183
002044,2024-06-06,4.140,4.170,3.970,3.980,62243712
002044,2024-06-07,4.010,4.090,3.960,4.070,37240547
002044,2024-06-11,4.060,4.130,4.000,4.110,35113078
002044,2024-06-12,4.090,4.190,4.060,4.160,38310628
002044,2024-06-13,4.150,4.170,4.090,4.110,25077101
002044,2024-06-14,4.110,4.160,4.030,4.130,29563077
002044,2024-06-17,4.110,4.150,4.040,4.080,27890714
002044,2024-06-18,4.090,4.150,4.060,4.110,20343909
002044,2024-06-19,4.100,4.120,4.040,4.040,21810705
002044,2024-06-20,4.040,4.080,3.880,3.900,44045317
002044,2024-06-21,3.910,4.010,3.850,3.950,29473015
002044,2024-06-24,3.930,3.930,3.800,3.820,34493177
002044,2024-06-25,3.810,3.870,3.760,3.800,25759997
002044,2024-06-26,3.790,3.990,3.770,3.980,39937297
002044,2024-06-27,3.960,3.980,3.870,3.950,31875842
002044,2024-06-28,3.930,3.980,3.780,3.780,52327875
002044,2024-07-01,3.780,3.820,3.720,3.770,25586092
002044,2024-07-02,3.760,3.850,3.740,3.820,35394757
002044,2024-07-03,3.810,3.870,3.780,3.840,28132020
002044,2024-07-04,3.830,3.850,3.640,3.650,34749020
002044,2024-07-05,3.650,3.780,3.600,3.740,29844109
002044,2024-07-08,3.730,3.760,3.560,3.580,34613263
002044,2024-07-09,3.580,3.620,3.520,3.600,35629330
002044,2024-07-10,3.590,3.650,3.530,3.570,34949548
002044,2024-07-11,3.610,3.670,3.560,3.580,48584110
002044,2024-07-12,3.580,3.670,3.560,3.620,38652007
002044,2024-07-15,3.600,3.620,3.500,3.530,33173809
002044,2024-07-16,3.510,3.540,3.460,3.490,26694264
002044,2024-07-17,3.470,3.560,3.450,3.520,29568963
002044,2024-07-18,3.510,3.520,3.450,3.520,25508170
002044,2024-07-19,3.500,3.590,3.450,3.560,36651445
002044,2024-07-22,3.560,3.590,3.500,3.520,22757200
002044,2024-07-23,3.510,3.530,3.440,3.450,24918868
002044,2024-07-24,3.440,3.460,3.380,3.390,26686507
002044,2024-07-25,3.380,3.460,3.370,3.420,23743626
002044,2024-07-26,3.420,3.470,3.410,3.460,22565240
002045,2024-05-28,12.100,12.190,11.900,11.950,4442565
002045,2024-05-29,11.900,12.090,11.890,11.950,3877849
002045,2024-05-30,11.870,12.150,11.780,11.990,4967094
002045,2024-05-31,12.020,12.250,12.020,12.150,6104393
002045,2024-06-03,12.190,12.310,12.070,12.180,6984864
002045,2024-06-04,12.100,12.160,11.910,12.020,5334898
002045,2024-06-05,12.020,12.160,11.880,11.960,5625599
002045,2024-06-06,11.970,12.040,11.520,11.550,7998562
002045,2024-06-07,11.610,11.800,11.490,11.600,3677998
002045,2024-06-11,11.520,11.690,11.350,11.670,3772500
002045,2024-06-12,11.900,12.040,11.760,11.870,6573402
002045,2024-06-13,11.770,12.000,11.770,11.810,4941700
002045,2024-06-14,11.720,11.910,11.640,11.900,5158651
002045,2024-06-17,11.820,13.000,11.810,12.700,32102032
002045,2024-06-18,12.720,13.200,12.600,13.180,27881045
002045,2024-06-19,13.210,13.280,12.820,12.830,13879781
002045,2024-06-20,12.830,12.830,12.300,12.340,14068081
002045,2024-06-21,12.310,12.890,12.150,12.710,15106240
002045,2024-06-24,12.650,12.700,12.190,12.260,11319710
002045,2024-06-25,12.350,13.090,12.210,12.850,22287588
002045,2024-06-26,12.740,13.570,12.680,13.540,29452563
002045,2024-06-27,13.280,13.950,13.280,13.310,33048504
002045,2024-06-28,13.270,13.890,13.150,13.630,26551182
002045,2024-07-01,13.110,13.290,12.490,12.940,34320501
002045,2024-07-02,12.920,13.090,12.640,12.730,16038800
002045,2024-07-03,12.700,12.950,12.590,12.740,17660400
002045,2024-07-04,12.700,12.900,12.140,12.190,19774140
002045,2024-07-05,12.080,12.240,11.800,12.160,12228700
002045,2024-07-08,12.030,12.680,11.960,12.160,14650525
002045,2024-07-09,12.220,13.380,12.100,13.380,56658600
002045,2024-07-10,13.300,13.630,13.100,13.440,46406387
002045,2024-07-11,13.560,13.900,13.280,13.830,37483104
002045,2024-07-12,13.520,13.610,13.300,13.430,20040380
002045,2024-07-15,13.430,13.470,12.920,13.150,20375511
002045,2024-07-16,13.100,13.460,13.000,13.390,25228999
002045,2024-07-17,13.290,13.300,12.790,12.820,21826000
002045,2024-07-18,12.640,12.690,12.240,12.550,15634626
002045,2024-07-19,12.400,12.660,12.350,12.430,16580000
002045,2024-07-22,12.360,12.640,12.220,12.630,17321249
002045,2024-07-23,12.600,12.600,12.200,12.240,12128356
002045,2024-07-24,12.090,12.320,11.440,11.600,22394466
002045,2024-07-25,11.450,11.500,11.070,11.250,16772200
002045,2024-07-26,11.150,11.320,10.880,11.310,30934132
002049,2024-05-28,55.000,56.680,54.510,55.090,20761242
002049,2024-05-29,54.190,55.350,54.020,54.760,10626298
002049,2024-05-30,54.580,56.380,54.040,55.680,17748083
002049,2024-05-31,55.470,56.110,55.300,55.360,13720031
002049,2024-06-03,55.360,56.280,55.120,55.930,15786205
002049,2024-06-04,55.890,55.890,54.900,55.680,12756120
002049,2024-06-05,55.700,59.300,55.510,57.860,38613492
002049,2024-06-06,58.320,58.590,56.780,56.930,26660132
002049,2024-06-07,57.120,57.730,55.400,55.770,20278798
002049,2024-06-11,55.380,59.500,55.100,59.010,37411723
002049,2024-06-12,58.450,59.100,58.200,58.370,24172126
002049,2024-06-13,58.580,59.350,58.370,58.530,26114540
002049,2024-06-14,58.100,58.140,57.150,57.950,19307252
002049,2024-06-17,57.700,59.500,57.500,59.010,22582699
002049,2024-06-18,59.000,59.990,58.670,59.120,22181437
002049,2024-06-19,59.390,59.390,58.120,58.700,17030635
002049,2024-06-20,58.410,59.980,58.230,58.600,23983605
002049,2024-06-21,57.840,58.110,56.560,57.300,19451087
002049,2024-06-24,56.020,56.800,53.950,54.040,18560784
002049,2024-06-25,54.040,54.300,51.100,51.600,23046706
002049,2024-06-26,51.600,53.370,51.030,52.990,15567667
002049,2024-06-27,52.450,52.980,51.670,51.670,11465535
002049,2024-06-28,51.450,54.100,51.330,52.600,18432742
002049,2024-07-01,52.650,52.820,51.570,52.580,10909938
002049,2024-07-02,52.470,52.800,51.520,51.760,10901001
002049,2024-07-03,51.700,51.990,50.260,50.950,14014034
002049,2024-07-04,50.950,51.150,49.520,49.620,12554911
002049,2024-07-05,49.490,49.920,48.530,49.730,11331354
002049,2024-07-08,49.650,50.280,48.540,48.760,10412507
002049,2024-07-09,48.500,51.460,48.390,51.180,21737165
002049,2024-07-10,50.900,51.450,50.700,50.910,11406907
002049,2024-07-11,52.010,52.260,51.250,51.820,13766395
002049,2024-07-12,51.500,51.990,51.210,51.670,9500342
002049,2024-07-15,51.530,52.150,51.080,51.210,8124815
002049,2024-07-16,51.100,53.430,50.780,53.050,21141223
002049,2024-07-17,52.640,53.550,52.220,52.220,14473184
002049,2024-07-18,51.480,52.200,50.420,52.010,16106866
002049,2024-07-19,51.760,54.900,51.610,54.090,28124004
002049,2024-07-22,54.690,56.160,54.150,55.050,26238173
002049,2024-07-23,54.800,55.350,52.730,52.790,17513927
002049,2024-07-24,52.690,53.720,52.200,52.340,14650612
002049,2024-07-25,51.810,52.780,51.620,52.150,11313020
002049,2024-07-26,52.150,53.380,51.850,52.990,13417483
002056,2024-05-28,13.790,13.950,13.680,13.720,7644300
002056,2024-05-29,13.750,14.170,13.720,13.950,15811704
002056,2024-05-30,14.050,14.080,13.800,13.920,9793250
002056,2024-05-31,13.930,14.030,13.850,13.850,9269544
002056,2024-06-03,13.860,13.900,13.660,13.850,9361000
002056,2024-06-04,13.800,14.060,13.700,14.040,10439403
002056,2024-06-05,13.980,14.100,13.810,13.810,10302464
002056,2024-06-06,13.810,13.910,13.510,13.560,9170550
002056,2024-06-07,13.660,13.680,13.200,13.290,12489595
002056,2024-06-11,13.240,13.600,13.100,13.560,9501130
002056,2024-06-12,13.510,13.660,13.490,13.560,5790604
002056,2024-06-13,13.620,13.720,13.520,13.570,5432904
002056,2024-06-14,13.570,13.780,13.420,13.740,8840564
002056,2024-06-17,13.630,14.100,13.520,13.920,13303067
002056,2024-06-18,13.920,14.120,13.920,13.980,8760379
002056,2024-06-19,13.970,14.020,13.660,13.660,9172800
002056,2024-06-20,13.670,13.750,13.270,13.270,8755884
002056,2024-06-21,13.220,13.330,13.130,13.170,8236608
002056,2024-06-24,13.100,13.100,12.700,12.730,13048858
002056,2024-06-25,12.630,12.800,12.420,12.530,9546000
002056,2024-06-26,12.480,12.640,12.340,12.620,10573804
002056,2024-06-27,12.500,12.510,12.100,12.100,11691726
002056,2024-06-28,12.100,12.680,12.100,12.470,12265300
002056,2024-07-01,12.920,12.980,12.310,12.520,15996740
002056,2024-07-02,12.400,12.480,12.100,12.120,15113404
002056,2024-07-03,12.150,12.210,11.900,12.010,10521800
002056,2024-07-04,12.050,12.120,11.830,11.880,7593386
002056,2024-07-05,11.870,11.940,11.730,11.880,6375300
002056,2024-07-08,11.760,11.880,11.480,11.530,7975990
002056,2024-07-09,11.540,11.930,11.440,11.850,9501501
002056,2024-07-10,11.770,12.060,11.750,11.820,6877688
002056,2024-07-11,12.010,12.250,11.960,12.170,10903882
002056,2024-07-12,12.120,12.190,12.050,12.050,6221927
002056,2024-07-15,11.980,12.050,11.880,11.930,4896262
002056,2024-07-16,11.940,11.990,11.760,11.960,6380200
002056,2024-07-17,11.990,12.050,11.800,11.850,9235044
002056,2024-07-18,11.750,11.950,11.620,11.920,8886648
002056,2024-07-19,11.850,12.030,11.810,11.950,6431900
002056,2024-07-22,11.930,12.030,11.780,11.800,7583024
002056,2024-07-23,11.830,11.850,11.500,11.500,11644862
002056,2024-07-24,11.500,11.580,11.350,11.360,6551187
002056,2024-07-25,11.260,11.760,11.250,11.610,9209534
002056,2024-07-26,11.610,11.770,11.580,11.760,6462223
002057,2024-05-28,7.870,7.950,7.770,7.810,10892903
002057,2024-05-29,7.750,7.990,7.750,7.950,12143803
002057,2024-05-30,7.900,7.950,7.780,7.850,10916500
002057,2024-05-31,7.800,7.880,7.750,7.770,8208005
002057,2024-06-03,7.730,7.730,7.380,7.470,15556484
002057,2024-06-04,7.450,7.490,7.350,7.490,7378903
002057,2024-06-05,7.440,7.480,7.270,7.270,8312604
002057,2024-06-06,7.270,7.330,6.970,7.030,11716290
002057,2024-06-07,7.130,7.200,7.050,7.160,6277526
002057,2024-06-11,7.160,7.250,7.060,7.220,5776805
002057,2024-06-12,7.170,7.300,7.170,7.290,4945840
002057,2024-06-13,7.260,7.280,7.190,7.220,4731800
002057,2024-06-14,7.210,7.280,7.160,7.250,4798705
002057,2024-06-17,7.210,7.320,7.190,7.260,3837490
002057,2024-06-18,7.260,7.400,7.210,7.370,5542095
002057,2024-06-19,7.340,7.490,7.320,7.400,6808605
002057,2024-06-20,7.360,7.410,7.190,7.190,5183700
002057,2024-06-21,7.140,7.260,7.140,7.190,3256816
002057,2024-06-24,7.160,7.180,6.950,7.000,6669041
002057,2024-06-25,7.040,7.100,6.990,7.030,4052100
002057,2024-06-26,6.950,7.020,6.820,7.010,5227715
002057,2024-06-27,7.010,7.030,6.900,6.900,4190700
002057,2024-06-28,6.900,7.090,6.890,7.000,5053850
002057,2024-07-01,7.300,7.340,7.130,7.170,11893750
002057,2024-07-02,7.120,7.160,7.020,7.050,6958680
002057,2024-07-03,7.030,7.100,7.000,7.000,3683600
002057,2024-07-04,7.000,7.040,6.880,6.890,4888225
002057,2024-07-05,6.850,6.940,6.820,6.900,4830300
002057,2024-07-08,6.900,6.900,6.620,6.630,7061350
002057,2024-07-09,6.630,6.790,6.490,6.760,6328900
002057,2024-07-10,6.760,6.850,6.710,6.730,3921553
002057,2024-07-11,6.900,6.970,6.870,6.920,6253700
002057,2024-07-12,6.900,6.930,6.830,6.880,3963255
